VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,airport_fee,trip_duration,hour,reason
2,2019-01-05 02:23:09,2019-01-06 01:59:18,6.0,4.44,1.0,N,114,112,1,16.5,0.5,0.5,3.56,0.0,0.3,21.36,,,1416.15,2,Unrealistically Long (3+ hours)
2,2019-01-05 02:05:22,2019-01-06 01:45:19,1.0,0.92,1.0,N,79,113,1,6.0,0.5,0.5,0.0,0.0,0.3,7.3,,,1419.95,2,Unrealistically Long (3+ hours)
2,2019-01-05 02:44:59,2019-01-06 01:57:43,1.0,6.69,1.0,N,230,129,2,23.0,0.5,0.5,0.0,0.0,0.3,24.3,,,1392.7333333333333,2,Unrealistically Long (3+ hours)
2,2019-01-05 02:51:37,2019-01-06 02:35:18,1.0,1.67,2.0,N,146,140,2,52.0,0.0,0.5,0.0,0.0,0.3,52.8,,,1423.6833333333334,2,Unrealistically Long (3+ hours)
2,2019-01-05 03:54:05,2019-01-06 01:46:14,2.0,0.99,1.0,N,239,151,2,6.0,0.5,0.5,0.0,0.0,0.3,7.3,,,1312.15,3,Unrealistically Long (3+ hours)
2,2019-01-05 03:52:02,2019-01-06 03:49:10,2.0,1.45,1.0,N,186,48,1,7.0,0.5,0.5,0.0,0.0,0.3,8.3,,,1437.1333333333334,3,Unrealistically Long (3+ hours)
2,2019-01-05 03:57:09,2019-01-06 02:58:19,3.0,0.33,1.0,N,231,231,2,4.0,0.5,0.5,0.0,0.0,0.3,5.3,,,1381.1666666666667,3,Unrealistically Long (3+ hours)
2,2019-01-05 03:10:25,2019-01-05 03:10:29,1.0,0.0,5.0,N,265,265,1,80.0,0.0,0.5,0.0,0.0,0.3,80.8,,,0.06666666666666667,3,Extremely Short & Expensive
2,2019-01-05 03:52:39,2019-01-05 03:53:21,1.0,0.22,2.0,N,263,141,2,52.0,0.0,0.5,0.0,0.0,0.3,52.8,,,0.7,3,Extremely Short & Expensive
2,2019-01-05 03:04:29,2019-01-06 02:26:33,1.0,5.8,1.0,N,107,7,2,19.5,0.5,0.5,0.0,0.0,0.3,20.8,,,1402.0666666666666,3,Unrealistically Long (3+ hours)
2,2019-01-05 03:55:16,2019-01-06 03:28:14,1.0,13.1,1.0,N,249,200,1,38.0,0.5,0.5,8.39,2.64,0.3,50.33,,,1412.9666666666667,3,Unrealistically Long (3+ hours)
2,2019-01-05 03:13:57,2019-01-05 03:15:06,1.0,0.0,5.0,N,265,265,2,224.0,0.0,0.0,0.0,0.0,0.3,224.3,,,1.15,3,Extremely Short & Expensive
2,2019-01-05 03:16:11,2019-01-05 03:24:13,1.0,0.0,5.0,N,265,265,2,224.0,0.0,0.0,0.0,0.0,0.3,224.3,,,8.033333333333333,3,"Short Trip, Extreme Fare"
2,2019-01-05 00:10:31,2019-01-05 23:19:59,5.0,2.74,1.0,N,264,264,1,10.0,0.5,0.5,1.0,0.0,0.3,12.3,,,1389.4666666666667,0,Unrealistically Long (3+ hours)
2,2019-01-05 03:12:23,2019-01-05 03:12:28,1.0,0.0,2.0,N,148,148,2,52.0,0.0,0.5,0.0,0.0,0.3,52.8,,,0.08333333333333333,3,Extremely Short & Expensive
2,2019-01-05 03:55:00,2019-01-05 03:57:48,4.0,1.28,5.0,N,74,75,1,59.0,0.0,0.0,8.9,0.0,0.3,68.2,,,2.8,3,Extremely Short & Expensive
2,2019-01-05 03:13:45,2019-01-06 00:00:00,1.0,6.32,1.0,N,230,83,2,22.0,0.5,0.5,0.0,0.0,0.3,23.3,,,1246.25,3,Unrealistically Long (3+ hours)
2,2019-01-05 01:01:08,2019-01-06 00:47:28,1.0,1.05,1.0,N,249,90,1,6.0,0.5,0.5,1.1,0.0,0.3,8.4,,,1426.3333333333333,1,Unrealistically Long (3+ hours)
2,2019-01-05 03:57:25,2019-01-05 03:57:27,2.0,0.0,2.0,N,264,264,2,52.0,0.0,0.5,0.0,0.0,0.3,52.8,,,0.03333333333333333,3,Extremely Short & Expensive
2,2019-01-05 03:57:42,2019-01-05 03:57:46,1.0,0.0,2.0,N,264,264,2,52.0,0.0,0.5,0.0,0.0,0.3,52.8,,,0.06666666666666667,3,Extremely Short & Expensive
2,2019-01-05 03:58:49,2019-01-05 03:58:50,1.0,0.0,2.0,N,264,180,2,52.0,0.0,0.5,0.0,0.0,0.3,52.8,,,0.016666666666666666,3,Extremely Short & Expensive
2,2019-01-05 03:06:55,2019-01-05 03:06:58,1.0,0.03,5.0,N,264,258,1,54.0,0.0,0.5,10.96,0.0,0.3,65.76,,,0.05,3,Extremely Short & Expensive
1,2019-01-05 03:50:20,2019-01-05 03:54:13,1.0,0.0,5.0,N,145,145,1,140.0,0.0,0.0,0.0,0.0,0.3,140.3,,,3.8833333333333333,3,Extremely Short & Expensive
2,2019-01-05 02:56:11,2019-01-06 02:34:52,1.0,22.89,5.0,N,148,265,1,70.0,0.0,0.5,16.26,10.5,0.3,97.56,,,1418.6833333333334,2,Unrealistically Long (3+ hours)
2,2019-01-05 03:11:01,2019-01-06 02:56:49,1.0,4.12,1.0,N,148,141,1,16.5,0.5,0.5,0.0,0.0,0.3,17.8,,,1425.8,3,Unrealistically Long (3+ hours)
2,2019-01-05 03:52:10,2019-01-06 03:39:35,2.0,5.76,1.0,N,148,226,1,18.0,0.5,0.5,0.0,0.0,0.3,19.3,,,1427.4166666666667,3,Unrealistically Long (3+ hours)
2,2019-01-04 14:35:49,2019-01-05 13:59:25,1.0,10.23,1.0,N,148,89,1,30.0,0.5,0.5,7.41,5.76,0.3,44.47,,,1403.6,14,Unrealistically Long (3+ hours)
2,2019-01-05 03:33:47,2019-01-06 00:00:00,1.0,1.51,1.0,N,247,69,2,7.5,0.5,0.5,0.0,0.0,0.3,8.8,,,1226.2166666666667,3,Unrealistically Long (3+ hours)
2,2019-01-05 03:23:44,2019-01-05 03:23:48,1.0,0.01,2.0,N,230,230,2,52.0,0.0,0.5,0.0,0.0,0.3,52.8,,,0.06666666666666667,3,Extremely Short & Expensive
1,2019-01-05 03:26:50,2019-01-05 03:32:06,3.0,1.1,5.0,N,265,265,3,0.01,0.0,0.0,0.0,0.0,0.3,0.31,,,5.266666666666667,3,Long & Extremely Cheap
2,2019-01-05 03:07:01,2019-01-06 02:43:21,5.0,3.22,1.0,N,148,112,1,11.0,0.5,0.5,0.0,0.0,0.3,12.3,,,1416.3333333333333,3,Unrealistically Long (3+ hours)
2,2019-01-05 02:17:55,2019-01-06 01:37:47,5.0,8.32,1.0,N,79,159,1,26.0,0.5,0.5,3.0,0.0,0.3,30.3,,,1399.8666666666666,2,Unrealistically Long (3+ hours)
2,2019-01-05 02:21:10,2019-01-05 02:21:54,5.0,29.9,1.0,N,114,257,2,82.5,0.5,0.5,0.0,0.0,0.3,83.8,,,0.7333333333333333,2,Impossible Distance-Duration Combo
2,2019-01-05 03:14:42,2019-01-06 02:21:59,2.0,16.26,1.0,N,48,122,1,45.5,0.5,0.5,0.0,0.0,0.3,46.8,,,1387.2833333333333,3,Unrealistically Long (3+ hours)
2,2019-01-05 03:26:37,2019-01-05 03:29:20,1.0,0.0,5.0,N,148,148,1,70.0,0.0,0.5,0.0,0.0,0.3,70.8,,,2.716666666666667,3,Extremely Short & Expensive
2,2019-01-05 03:59:32,2019-01-05 03:59:41,1.0,0.0,5.0,N,265,265,1,88.0,0.0,0.5,29.79,10.5,0.3,129.09,,,0.15,3,Extremely Short & Expensive
2,2019-01-05 03:47:40,2019-01-06 03:37:10,2.0,1.74,1.0,N,246,50,2,7.5,0.5,0.5,0.0,0.0,0.3,8.8,,,1429.5,3,Unrealistically Long (3+ hours)
2,2019-01-05 03:08:25,2019-01-05 03:08:33,1.0,0.0,5.0,N,1,1,1,51.0,0.0,0.0,2.0,0.0,0.3,53.3,,,0.13333333333333333,3,Extremely Short & Expensive
1,2019-01-05 03:02:36,2019-01-05 03:04:22,1.0,0.2,5.0,N,170,233,3,235.0,0.0,0.0,0.0,0.0,0.3,235.3,,,1.7666666666666666,3,Extremely Short & Expensive
2,2019-01-05 03:16:42,2019-01-06 00:00:00,1.0,0.58,5.0,N,50,50,1,22.0,0.0,0.5,0.0,0.0,0.3,22.8,,,1243.3,3,Unrealistically Long (3+ hours)
2,2019-01-05 04:36:06,2019-01-05 04:36:10,3.0,0.0,5.0,N,265,265,2,57.99,0.0,0.5,0.0,0.0,0.3,58.79,,,0.06666666666666667,4,Extremely Short & Expensive
2,2019-01-05 04:43:26,2019-01-06 04:12:31,2.0,13.08,1.0,N,230,134,2,37.5,0.5,0.5,0.0,0.0,0.3,38.8,,,1409.0833333333333,4,Unrealistically Long (3+ hours)
2,2019-01-05 04:55:18,2019-01-05 15:04:59,1.0,0.37,1.0,N,48,42,2,3.5,0.0,0.5,0.0,0.0,0.3,4.3,,,609.6833333333333,4,Unrealistically Long (3+ hours)
1,2019-01-05 04:07:58,2019-01-05 04:08:03,1.0,8.1,1.0,Y,232,232,1,2.5,0.5,0.5,10.0,0.0,0.3,13.8,,,0.08333333333333333,4,Long & Extremely Cheap
2,2019-01-04 20:33:34,2019-01-05 19:57:25,1.0,16.99,2.0,N,170,132,1,52.0,0.0,0.5,11.71,5.76,0.3,70.27,,,1403.85,20,Unrealistically Long (3+ hours)
1,2019-01-05 04:23:50,2019-01-05 05:42:07,3.0,45.3,5.0,N,114,265,3,0.01,0.0,0.0,0.0,0.0,0.3,0.31,,,78.28333333333333,4,Long & Extremely Cheap
2,2019-01-05 03:06:05,2019-01-06 02:25:41,1.0,2.9,1.0,N,79,231,1,14.5,0.5,0.5,3.16,0.0,0.3,18.96,,,1399.6,3,Unrealistically Long (3+ hours)
2,2019-01-05 03:58:56,2019-01-06 03:17:01,1.0,5.9,1.0,N,231,4,2,19.0,0.5,0.5,0.0,0.0,0.3,20.3,,,1398.0833333333333,3,Unrealistically Long (3+ hours)
2,2019-01-05 04:56:49,2019-01-05 04:56:59,1.0,0.0,5.0,N,89,89,1,400.0,0.0,0.0,10.0,0.0,0.3,410.3,,,0.16666666666666666,4,Extremely Short & Expensive
2,2019-01-05 04:26:30,2019-01-06 04:16:30,1.0,5.35,1.0,N,148,145,2,18.5,0.5,0.5,0.0,0.0,0.3,19.8,,,1430.0,4,Unrealistically Long (3+ hours)
2,2019-01-05 04:12:47,2019-01-06 04:03:29,1.0,1.29,1.0,N,48,170,1,7.5,0.5,0.5,0.0,0.0,0.3,8.8,,,1430.7,4,Unrealistically Long (3+ hours)
2,2019-01-05 03:57:06,2019-01-06 03:38:24,1.0,9.75,1.0,N,48,116,2,31.0,0.5,0.5,0.0,0.0,0.3,32.3,,,1421.3,3,Unrealistically Long (3+ hours)
1,2019-01-05 04:21:40,2019-01-27 01:53:46,2.0,3.9,1.0,N,114,237,1,16.5,0.5,0.5,3.55,0.0,0.3,21.35,0.0,,31532.1,4,Unrealistically Long (3+ hours)
1,2019-01-05 04:11:48,2019-01-05 04:12:24,2.0,2.4,5.0,N,265,265,1,72.0,0.0,0.0,14.45,0.0,0.3,86.75,,,0.6,4,Extremely Short & Expensive
2,2019-01-05 04:15:37,2019-01-06 03:59:33,1.0,1.2,1.0,N,148,79,1,6.0,0.5,0.5,1.1,0.0,0.3,8.4,,,1423.9333333333334,4,Unrealistically Long (3+ hours)
2,2019-01-05 04:31:14,2019-01-06 04:00:52,1.0,8.37,1.0,N,230,198,1,28.5,0.5,0.5,0.0,0.0,0.3,29.8,,,1409.6333333333334,4,Unrealistically Long (3+ hours)
2,2019-01-05 04:19:38,2019-01-06 04:00:59,1.0,1.56,1.0,N,148,107,2,8.0,0.5,0.5,0.0,0.0,0.3,9.3,,,1421.35,4,Unrealistically Long (3+ hours)
1,2019-01-05 04:21:28,2019-01-05 04:23:29,1.0,0.0,5.0,N,265,265,4,145.0,0.0,0.0,0.0,0.0,0.3,145.3,,,2.0166666666666666,4,Extremely Short & Expensive
1,2019-01-05 04:25:34,2019-01-05 04:26:02,1.0,0.0,5.0,N,265,265,2,140.0,0.0,0.0,0.0,0.0,0.3,140.3,,,0.4666666666666667,4,Extremely Short & Expensive
2,2019-01-05 04:07:18,2019-01-06 03:27:14,1.0,7.89,1.0,N,100,173,2,28.5,0.5,0.5,0.0,0.0,0.3,29.8,,,1399.9333333333334,4,Unrealistically Long (3+ hours)
2,2019-01-05 04:01:29,2019-01-05 04:01:34,1.0,0.0,5.0,N,265,265,1,55.0,0.0,0.5,11.16,0.0,0.3,66.96,,,0.08333333333333333,4,Extremely Short & Expensive
2,2019-01-05 04:12:55,2019-01-06 03:58:41,3.0,1.6,1.0,N,232,107,2,8.0,0.5,0.5,0.0,0.0,0.3,9.3,,,1425.7666666666667,4,Unrealistically Long (3+ hours)
2,2019-01-05 03:59:51,2019-01-06 00:00:00,1.0,8.32,1.0,N,249,74,2,26.5,0.5,0.5,0.0,0.0,0.3,27.8,,,1200.15,3,Unrealistically Long (3+ hours)
2,2019-01-05 04:35:22,2019-01-06 04:01:51,2.0,11.34,1.0,N,144,138,1,33.0,0.5,0.5,8.58,0.0,0.3,42.88,,,1406.4833333333333,4,Unrealistically Long (3+ hours)
2,2019-01-05 05:51:30,2019-01-05 05:51:32,2.0,0.2,5.0,N,138,138,1,54.76,0.0,0.5,11.11,0.0,0.3,66.67,,,0.03333333333333333,5,Extremely Short & Expensive
1,2019-01-05 05:06:21,2019-01-05 05:07:58,1.0,5.0,5.0,N,116,116,1,80.0,0.0,0.0,0.0,0.0,0.3,80.3,,,1.6166666666666667,5,Extremely Short & Expensive
1,2019-01-05 05:04:32,2019-01-05 05:05:01,1.0,7.8,1.0,N,42,42,3,2.5,0.5,0.5,0.0,0.0,0.3,3.8,,,0.48333333333333334,5,Long & Extremely Cheap
2,2019-01-05 05:45:09,2019-01-05 05:45:13,5.0,0.0,2.0,N,264,264,2,52.0,0.0,0.5,0.0,0.0,0.3,52.8,,,0.06666666666666667,5,Extremely Short & Expensive
1,2019-01-05 05:13:10,2019-01-05 05:13:32,2.0,0.0,5.0,N,132,132,1,65.0,0.0,0.0,13.05,0.0,0.3,78.35,,,0.36666666666666664,5,Extremely Short & Expensive
2,2019-01-05 05:55:07,2019-01-05 05:55:10,2.0,0.05,5.0,N,264,132,1,60.5,0.0,0.5,15.32,0.0,0.3,76.62,,,0.05,5,Extremely Short & Expensive
2,2019-01-05 05:28:58,2019-01-05 05:29:02,1.0,0.0,2.0,N,132,132,1,52.0,0.0,0.5,15.84,0.0,0.3,68.64,,,0.06666666666666667,5,Extremely Short & Expensive
2,2019-01-05 05:01:34,2019-01-05 05:02:25,1.0,0.23,2.0,N,132,132,1,52.0,0.0,0.5,0.0,0.0,0.3,52.8,,,0.85,5,Extremely Short & Expensive
2,2019-01-05 04:54:19,2019-01-06 04:35:09,6.0,1.53,1.0,N,164,163,2,7.5,0.5,0.5,0.0,0.0,0.3,8.8,,,1420.8333333333333,4,Unrealistically Long (3+ hours)
2,2019-01-05 05:04:32,2019-01-06 05:01:55,1.0,4.81,1.0,N,79,36,2,16.0,0.5,0.5,0.0,0.0,0.3,17.3,,,1437.3833333333334,5,Unrealistically Long (3+ hours)
2,2019-01-05 05:58:17,2019-01-05 05:58:21,3.0,0.07,5.0,N,132,132,1,58.56,0.0,0.0,11.77,0.0,0.3,70.63,,,0.06666666666666667,5,Extremely Short & Expensive
1,2019-01-05 05:46:29,2019-01-05 05:46:55,1.0,0.0,2.0,N,249,249,3,52.0,0.0,0.5,0.0,0.0,0.3,52.8,,,0.43333333333333335,5,Extremely Short & Expensive
2,2019-01-05 06:00:11,2019-01-06 00:00:00,3.0,16.66,5.0,N,163,132,2,60.0,0.0,0.5,0.0,0.0,0.3,60.8,,,1079.8166666666666,6,Unrealistically Long (3+ hours)
2,2019-01-05 06:00:33,2019-01-05 06:01:18,1.0,0.0,2.0,N,166,166,1,52.0,0.0,0.5,11.71,5.76,0.3,70.27,,,0.75,6,Extremely Short & Expensive
1,2019-01-05 05:23:16,2019-01-05 05:23:35,1.0,0.0,2.0,N,132,132,1,52.0,0.0,0.5,14.6,5.76,0.3,73.16,,,0.31666666666666665,5,Extremely Short & Expensive
2,2019-01-05 05:44:30,2019-01-05 05:47:39,1.0,0.14,5.0,N,264,264,1,90.0,0.0,0.5,18.16,0.0,0.3,108.96,,,3.15,5,Extremely Short & Expensive
1,2019-01-05 05:29:36,2019-01-05 05:29:55,1.0,0.0,5.0,N,1,1,2,100.0,0.0,0.0,0.0,0.0,0.3,100.3,,,0.31666666666666665,5,Extremely Short & Expensive
2,2019-01-05 05:23:31,2019-01-05 05:24:36,1.0,0.02,2.0,N,169,47,2,52.0,0.0,0.5,0.0,0.0,0.3,52.8,,,1.0833333333333333,5,Extremely Short & Expensive
1,2019-01-05 06:41:00,2019-01-05 06:41:13,1.0,0.0,2.0,N,161,161,1,52.0,0.0,0.5,11.7,5.76,0.3,70.26,,,0.21666666666666667,6,Extremely Short & Expensive
1,2019-01-05 06:35:09,2019-01-05 06:35:19,1.0,0.0,2.0,N,137,137,1,52.0,0.0,0.5,8.0,0.0,0.3,60.8,,,0.16666666666666666,6,Extremely Short & Expensive
2,2019-01-05 05:41:04,2019-01-06 05:10:42,6.0,17.65,2.0,N,141,132,1,52.0,0.0,0.5,10.0,5.76,0.3,68.56,,,1409.6333333333334,5,Unrealistically Long (3+ hours)
1,2019-01-05 06:16:55,2019-01-05 06:17:06,1.0,0.0,2.0,N,166,166,1,52.0,0.0,0.5,11.7,5.76,0.3,70.26,,,0.18333333333333332,6,Extremely Short & Expensive
2,2019-01-05 06:51:33,2019-01-05 06:52:29,2.0,0.0,2.0,N,264,264,1,52.0,0.0,0.5,8.0,5.76,0.3,66.56,,,0.9333333333333333,6,Extremely Short & Expensive
2,2019-01-05 06:33:53,2019-01-05 06:33:58,1.0,0.14,2.0,N,264,237,1,52.0,0.0,0.5,10.56,0.0,0.3,63.36,,,0.08333333333333333,6,Extremely Short & Expensive
1,2019-01-05 06:23:53,2019-01-05 06:24:17,1.0,0.0,2.0,N,132,132,1,52.0,0.0,0.5,10.55,0.0,0.3,63.35,,,0.4,6,Extremely Short & Expensive
1,2019-01-05 06:10:01,2019-01-05 06:10:18,1.0,0.0,2.0,N,233,233,1,52.0,0.0,0.5,11.7,5.76,0.3,70.26,,,0.2833333333333333,6,Extremely Short & Expensive
2,2019-01-05 06:17:40,2019-01-05 06:17:50,1.0,0.0,2.0,N,264,132,1,52.0,0.0,0.5,14.64,5.76,0.3,73.2,,,0.16666666666666666,6,Extremely Short & Expensive
2,2019-01-05 00:09:57,2019-01-05 23:13:05,6.0,0.91,1.0,N,100,161,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3,,,1383.1333333333334,0,Unrealistically Long (3+ hours)
2,2019-01-05 06:32:16,2019-01-05 06:32:18,3.0,0.0,5.0,N,264,132,1,59.0,0.0,0.0,6.0,0.0,0.3,65.3,,,0.03333333333333333,6,Extremely Short & Expensive
2,2019-01-05 06:11:21,2019-01-05 06:11:24,4.0,0.0,5.0,N,186,186,1,68.0,0.0,0.5,0.0,0.0,0.3,68.8,,,0.05,6,Extremely Short & Expensive
2,2019-01-05 06:56:58,2019-01-05 06:57:43,1.0,0.1,2.0,N,68,68,1,52.0,0.0,0.5,11.71,5.76,0.3,70.27,,,0.75,6,Extremely Short & Expensive
2,2019-01-05 06:02:07,2019-01-05 06:02:09,1.0,0.05,2.0,N,264,48,1,52.0,0.0,0.5,10.56,0.0,0.3,63.36,,,0.03333333333333333,6,Extremely Short & Expensive
2,2019-01-05 06:43:37,2019-01-05 06:43:52,1.0,0.0,2.0,N,238,238,1,52.0,0.0,0.5,11.71,5.76,0.3,70.27,,,0.25,6,Extremely Short & Expensive
2,2019-01-05 06:24:22,2019-01-05 06:24:33,1.0,0.03,2.0,N,132,132,1,52.0,0.0,0.5,11.71,5.76,0.3,70.27,,,0.18333333333333332,6,Extremely Short & Expensive
2,2019-01-05 06:28:39,2019-01-05 06:28:42,1.0,0.0,2.0,N,264,132,1,52.0,0.0,0.5,13.2,0.0,0.3,66.0,,,0.05,6,Extremely Short & Expensive
1,2019-01-05 06:15:07,2019-01-05 06:17:54,3.0,0.1,2.0,N,24,151,4,52.0,0.0,0.5,0.0,5.76,0.3,58.56,,,2.783333333333333,6,Extremely Short & Expensive
1,2019-01-05 06:48:14,2019-01-05 06:48:46,2.0,0.0,5.0,N,265,265,1,140.0,0.0,0.0,14.7,20.0,0.3,175.0,,,0.5333333333333333,6,Extremely Short & Expensive
2,2019-01-05 06:02:43,2019-01-06 00:00:00,1.0,10.32,1.0,N,163,138,1,29.5,0.0,0.5,5.41,5.76,0.3,41.47,,,1077.2833333333333,6,Unrealistically Long (3+ hours)
2,2019-01-05 06:04:12,2019-01-05 06:04:16,1.0,0.0,2.0,N,209,209,1,52.0,0.0,0.5,10.4,0.0,0.3,63.2,,,0.06666666666666667,6,Extremely Short & Expensive
2,2019-01-05 06:40:04,2019-01-05 06:44:43,1.0,1.23,2.0,N,107,144,1,52.0,0.0,0.5,2.0,5.76,0.3,60.56,,,4.65,6,Extremely Short & Expensive
2,2019-01-05 06:11:59,2019-01-06 00:00:00,1.0,0.79,1.0,N,162,164,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8,,,1068.0166666666667,6,Unrealistically Long (3+ hours)
2,2019-01-05 06:57:11,2019-01-05 06:57:44,1.0,0.0,2.0,N,142,142,1,52.0,0.0,0.5,10.56,0.0,0.3,63.36,,,0.55,6,Extremely Short & Expensive
2,2019-01-05 06:21:16,2019-01-06 05:34:18,1.0,4.54,1.0,N,151,246,2,15.0,0.0,0.5,0.0,0.0,0.3,15.8,,,1393.0333333333333,6,Unrealistically Long (3+ hours)
2,2019-01-05 07:04:19,2019-01-05 07:04:50,1.0,0.04,2.0,N,114,114,1,52.0,0.0,0.5,10.56,0.0,0.3,63.36,,,0.5166666666666667,7,Extremely Short & Expensive
2,2019-01-05 07:18:18,2019-01-05 07:19:11,6.0,0.0,2.0,N,231,231,1,52.0,0.0,0.5,11.76,6.0,0.3,70.56,,,0.8833333333333333,7,Extremely Short & Expensive
1,2019-01-05 07:43:17,2019-01-05 07:45:06,1.0,3.0,2.0,N,161,161,2,52.0,0.0,0.5,0.0,0.0,0.3,52.8,,,1.8166666666666667,7,Extremely Short & Expensive
2,2019-01-05 07:53:11,2019-01-05 07:53:19,1.0,0.08,2.0,N,264,264,1,52.0,0.0,0.5,10.56,0.0,0.3,63.36,,,0.13333333333333333,7,Extremely Short & Expensive
2,2019-01-05 07:03:25,2019-01-06 07:00:15,1.0,1.65,1.0,N,236,238,2,9.0,0.0,0.5,0.0,0.0,0.3,9.8,,,1436.8333333333333,7,Unrealistically Long (3+ hours)
2,2019-01-05 07:45:33,2019-01-06 00:00:00,1.0,2.22,1.0,N,68,163,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8,,,974.45,7,Unrealistically Long (3+ hours)
2,2019-01-05 07:32:57,2019-01-05 07:33:12,2.0,0.1,2.0,N,262,262,1,52.0,0.0,0.5,11.71,5.76,0.3,70.27,,,0.25,7,Extremely Short & Expensive
2,2019-01-05 07:34:43,2019-01-05 07:35:20,1.0,0.0,5.0,N,1,1,1,100.0,0.0,0.5,22.26,10.5,0.3,133.56,,,0.6166666666666667,7,Extremely Short & Expensive
2,2019-01-05 07:47:42,2019-01-05 07:48:29,1.0,0.1,2.0,N,132,132,1,52.0,0.0,0.5,7.92,0.0,0.3,60.72,,,0.7833333333333333,7,Extremely Short & Expensive
2,2019-01-05 07:52:09,2019-01-05 07:52:36,1.0,0.02,2.0,N,158,158,1,52.0,0.0,0.5,5.86,5.76,0.3,64.42,,,0.45,7,Extremely Short & Expensive
2,2019-01-05 07:19:01,2019-01-05 07:19:25,4.0,0.85,5.0,N,132,132,1,75.0,0.0,0.5,22.74,0.0,0.3,98.54,,,0.4,7,Extremely Short & Expensive
2,2019-01-05 07:45:26,2019-01-05 07:45:31,1.0,0.0,2.0,N,164,164,2,52.0,0.0,0.5,0.0,0.0,0.3,52.8,,,0.08333333333333333,7,Extremely Short & Expensive
2,2019-01-05 07:48:15,2019-01-05 07:48:24,5.0,0.24,5.0,N,162,162,1,58.0,0.0,0.5,6.0,0.0,0.3,64.8,,,0.15,7,Extremely Short & Expensive
2,2019-01-05 07:28:06,2019-01-06 07:17:50,1.0,16.16,5.0,N,151,188,1,42.45,0.0,0.5,0.0,0.0,0.3,43.25,,,1429.7333333333333,7,Unrealistically Long (3+ hours)
2,2019-01-05 08:00:35,2019-01-05 08:00:51,2.0,0.0,5.0,N,264,132,1,65.0,0.0,0.5,5.0,0.0,0.0,70.5,,,0.26666666666666666,8,Extremely Short & Expensive
2,2019-01-05 07:56:20,2019-01-05 07:56:41,3.0,0.0,5.0,N,264,265,1,120.0,0.0,0.5,1.0,0.0,0.0,121.5,,,0.35,7,Extremely Short & Expensive
2,2019-01-05 06:58:01,2019-01-06 06:02:45,1.0,0.75,1.0,N,249,144,1,5.0,0.0,0.5,1.16,0.0,0.3,6.96,,,1384.7333333333333,6,Unrealistically Long (3+ hours)
2,2019-01-05 08:29:13,2019-01-05 08:29:25,2.0,0.03,2.0,N,140,140,2,52.0,0.0,0.5,0.0,0.0,0.3,52.8,,,0.2,8,Extremely Short & Expensive
2,2019-01-05 08:46:03,2019-01-06 08:39:39,1.0,1.84,1.0,N,239,48,1,8.5,0.0,0.5,0.0,0.0,0.3,9.3,,,1433.6,8,Unrealistically Long (3+ hours)
2,2019-01-05 08:55:29,2019-01-05 08:55:33,2.0,0.0,5.0,N,132,132,1,59.0,0.0,0.0,11.86,0.0,0.3,71.16,,,0.06666666666666667,8,Extremely Short & Expensive
2,2019-01-05 08:09:13,2019-01-06 07:05:13,1.0,1.42,1.0,N,161,142,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3,,,1376.0,8,Unrealistically Long (3+ hours)
2,2019-01-05 08:39:05,2019-01-06 00:00:00,1.0,6.16,1.0,N,65,170,1,19.0,0.0,0.5,3.96,0.0,0.3,23.76,,,920.9166666666666,8,Unrealistically Long (3+ hours)
1,2019-01-05 08:44:12,2019-01-05 08:44:45,3.0,0.0,5.0,N,100,100,1,58.88,0.0,0.0,5.0,0.0,0.3,64.18,,,0.55,8,Extremely Short & Expensive
2,2019-01-05 08:51:14,2019-01-06 08:45:45,2.0,0.58,1.0,N,164,186,1,4.0,0.0,0.5,0.48,0.0,0.3,5.28,,,1434.5166666666667,8,Unrealistically Long (3+ hours)
2,2019-01-05 07:59:47,2019-01-05 07:59:50,1.0,0.0,2.0,N,264,43,2,52.0,0.0,0.5,0.0,0.0,0.3,52.8,,,0.05,7,Extremely Short & Expensive
1,2019-01-05 08:45:32,2019-01-05 08:45:56,3.0,0.0,5.0,N,132,132,1,57.0,0.0,0.0,14.3,0.0,0.3,71.6,,,0.4,8,Extremely Short & Expensive
2,2019-01-05 08:02:27,2019-01-05 08:02:30,1.0,0.0,5.0,N,264,264,1,155.0,0.0,0.0,0.0,0.0,0.3,155.3,,,0.05,8,Extremely Short & Expensive
2,2019-01-05 08:03:59,2019-01-05 08:06:36,1.0,0.41,2.0,N,170,233,1,52.0,0.0,0.5,13.11,12.76,0.3,78.67,,,2.6166666666666667,8,Extremely Short & Expensive
2,2019-01-05 08:56:29,2019-01-05 08:56:31,1.0,0.0,2.0,N,264,132,1,52.0,0.0,0.5,0.0,0.0,0.3,52.8,,,0.03333333333333333,8,Extremely Short & Expensive
1,2019-01-05 08:50:21,2019-01-05 08:50:34,1.0,0.0,2.0,N,90,90,1,52.0,0.0,0.5,10.0,5.76,0.3,68.56,,,0.21666666666666667,8,Extremely Short & Expensive
